2020.07.01,21:30,1.1255,1.1257,1.1244,1.1244,232
2020.07.01,22:00,1.1243,1.1251,1.1242,1.1251,201
2020.07.01,22:30,1.1252,1.1256,1.125,1.125,261
2020.07.01,23:00,1.1249,1.1253,1.1249,1.1251,55
2020.07.01,23:30,1.1252,1.1254,1.1249,1.125,55
2020.07.02,00:00,1.1251,1.1256,1.1247,1.1251,134
2020.07.02,00:30,1.125,1.1251,1.1249,1.125,81
2020.07.02,02:30,1.125,1.1253,1.125,1.125,101
2020.07.02,03:00,1.1251,1.1253,1.1247,1.1247,87
2020.07.02,03:30,1.1248,1.1251,1.1247,1.1251,92
2020.07.02,04:00,1.125,1.1257,1.1248,1.1256,127
2020.07.02,04:30,1.1255,1.1258,1.1252,1.1252,206
2020.07.02,05:00,1.1251,1.1257,1.1251,1.1257,125
2020.07.02,05:30,1.1256,1.126,1.1256,1.126,185
2020.07.02,06:00,1.1259,1.126,1.1255,1.1256,72
2020.07.02,06:30,1.1255,1.1262,1.1255,1.1262,100
2020.07.02,07:00,1.1261,1.1264,1.1261,1.1262,68
2020.07.02,07:30,1.1263,1.1266,1.1263,1.1264,38
2020.07.02,08:00,1.1263,1.1265,1.1261,1.1263,69
2020.07.02,08:30,1.1262,1.1266,1.1261,1.1263,68
2020.07.02,09:00,1.1262,1.1272,1.1262,1.1267,200
2020.07.02,09:30,1.1268,1.1275,1.1267,1.1268,281
2020.07.02,10:00,1.1269,1.1281,1.1261,1.128,630
2020.07.02,10:30,1.1279,1.1285,1.1275,1.128,506
2020.07.02,11:00,1.1279,1.1293,1.1274,1.1293,466
2020.07.02,11:30,1.1294,1.1302,1.129,1.1296,483
2020.07.02,12:00,1.1297,1.1298,1.1291,1.1293,271
2020.07.02,12:30,1.1292,1.1293,1.1283,1.1286,341
2020.07.02,13:00,1.1285,1.1286,1.1277,1.128,252
2020.07.02,13:30,1.1279,1.1288,1.1277,1.1278,390
2020.07.02,14:00,1.1279,1.1285,1.1274,1.1281,325
2020.07.02,14:30,1.1282,1.1285,1.1275,1.1285,290
2020.07.02,15:00,1.1284,1.1288,1.1276,1.128,417
2020.07.02,15:30,1.1281,1.1297,1.1263,1.1263,1497
2020.07.02,16:00,1.1264,1.1267,1.125,1.1266,1153
2020.07.02,16:30,1.1267,1.1278,1.126,1.1273,785
2020.07.02,17:00,1.1272,1.1281,1.1256,1.1256,829
2020.07.02,17:30,1.1255,1.1256,1.1225,1.1228,1207
2020.07.02,18:00,1.1227,1.1244,1.1224,1.124,804
2020.07.02,18:30,1.1239,1.1243,1.1235,1.1235,497
2020.07.02,19:00,1.1236,1.1236,1.1222,1.1231,554
2020.07.02,19:30,1.123,1.1233,1.1224,1.1228,309
2020.07.02,20:00,1.1227,1.1236,1.1226,1.1234,230
2020.07.02,20:30,1.1235,1.1236,1.123,1.1234,164
2020.07.02,21:00,1.1233,1.1233,1.1228,1.1233,273
2020.07.02,21:30,1.1232,1.1233,1.1228,1.1233,188
2020.07.02,22:00,1.1232,1.1236,1.1232,1.1235,126
2020.07.02,22:30,1.1236,1.1238,1.1232,1.1238,175
2020.07.02,23:00,1.1237,1.1241,1.1236,1.1239,59
2020.07.02,23:30,1.1238,1.124,1.1234,1.1234,44
2020.07.03,00:00,1.1235,1.1238,1.1234,1.1237,58
2020.07.03,00:30,1.1236,1.124,1.1236,1.1238,41
2020.07.03,02:30,1.1238,1.1239,1.1236,1.1237,132
2020.07.03,03:00,1.1236,1.124,1.1235,1.1237,122
2020.07.03,03:30,1.1236,1.124,1.1232,1.1239,146
2020.07.03,04:00,1.124,1.1248,1.1236,1.1247,206
2020.07.03,04:30,1.1246,1.1248,1.1241,1.1242,175
2020.07.03,05:00,1.1241,1.1246,1.1239,1.1245,113
2020.07.03,05:30,1.1244,1.1246,1.1242,1.1244,124
2020.07.03,06:00,1.1245,1.1246,1.1241,1.1246,70
2020.07.03,06:30,1.1247,1.1247,1.1241,1.1244,114
2020.07.03,07:00,1.1243,1.1244,1.123,1.123,114
2020.07.03,07:30,1.1231,1.1233,1.1227,1.1228,94
2020.07.03,08:00,1.1229,1.1231,1.1227,1.1229,93
2020.07.03,08:30,1.1228,1.1236,1.1228,1.1235,224
2020.07.03,09:00,1.1234,1.1241,1.1232,1.1235,306
2020.07.03,09:30,1.1236,1.124,1.1235,1.1239,238
2020.07.03,10:00,1.1238,1.1246,1.1232,1.1232,399
2020.07.03,10:30,1.1233,1.1236,1.1223,1.1234,740
2020.07.03,11:00,1.1233,1.1241,1.1231,1.1239,397
2020.07.03,11:30,1.1238,1.1241,1.1232,1.1233,276
2020.07.03,12:00,1.1232,1.1234,1.1225,1.1227,312
2020.07.03,12:30,1.1228,1.123,1.1223,1.1228,363
2020.07.03,13:00,1.1229,1.1231,1.1218,1.123,312
2020.07.03,13:30,1.1229,1.1234,1.1227,1.1233,291
2020.07.03,14:00,1.1232,1.1236,1.1226,1.1227,408
2020.07.03,14:30,1.1226,1.1233,1.1222,1.1223,272
2020.07.03,15:00,1.1224,1.1228,1.1219,1.1227,330
2020.07.03,15:30,1.1228,1.123,1.1226,1.1228,175
2020.07.03,16:00,1.1229,1.1232,1.1225,1.1231,262
2020.07.03,16:30,1.123,1.1238,1.123,1.1237,278
2020.07.03,17:00,1.1236,1.1243,1.1235,1.1241,352
2020.07.03,17:30,1.124,1.1247,1.1235,1.1241,422
2020.07.03,18:00,1.124,1.1245,1.124,1.1242,197
2020.07.03,18:30,1.1241,1.1244,1.124,1.1242,146
2020.07.03,19:00,1.1243,1.1243,1.1235,1.124,174
2020.07.03,19:30,1.1241,1.1244,1.124,1.1241,149
2020.07.03,20:00,1.1242,1.1244,1.1239,1.1239,100
2020.07.03,20:30,1.124,1.1244,1.1239,1.1242,463
2020.07.03,21:00,1.1243,1.1245,1.1241,1.1243,456
2020.07.03,21:30,1.1242,1.1245,1.124,1.1244,896
2020.07.03,22:00,1.1245,1.1245,1.1242,1.1243,165
2020.07.03,22:30,1.1244,1.1244,1.1238,1.1244,479
2020.07.03,23:00,1.1243,1.1247,1.1243,1.1246,494
2020.07.03,23:30,1.1247,1.1251,1.1237,1.1248,732
2020.07.05,09:30,1.1248,1.1248,1.1248,1.1248,6
2020.07.06,00:00,1.1243,1.1244,1.1243,1.1244,2
2020.07.06,00:00,1.1243,1.1244,1.1243,1.1243,4
2020.07.06,00:30,1.1244,1.1245,1.1243,1.1245,16
2020.07.06,02:30,1.1247,1.1249,1.1245,1.1246,24
2020.07.06,03:00,1.1247,1.1264,1.1246,1.1258,240
2020.07.06,03:30,1.1259,1.1266,1.1257,1.1263,209
2020.07.06,04:00,1.1264,1.1264,1.126,1.1264,103
2020.07.06,04:30,1.1265,1.1272,1.1261,1.1267,261
2020.07.06,05:00,1.1268,1.1271,1.1268,1.127,111
2020.07.06,05:30,1.1269,1.1278,1.1268,1.1276,124
2020.07.06,06:00,1.1277,1.1279,1.1276,1.1278,90
2020.07.06,06:30,1.1277,1.1284,1.1277,1.1282,108
2020.07.06,07:00,1.1283,1.1284,1.1281,1.1281,23
2020.07.06,07:30,1.1282,1.1292,1.1281,1.1291,112
2020.07.06,08:00,1.129,1.129,1.1285,1.1289,90
2020.07.06,08:30,1.1288,1.1292,1.1284,1.1291,186
2020.07.06,09:00,1.129,1.1291,1.1287,1.1289,258
2020.07.06,09:30,1.1288,1.1302,1.1285,1.1291,416
2020.07.06,10:00,1.1292,1.1299,1.1288,1.1291,735
2020.07.06,10:30,1.1292,1.1299,1.1288,1.1296,653
2020.07.06,11:00,1.1297,1.1297,1.128,1.1285,437
2020.07.06,11:30,1.1284,1.1291,1.1281,1.129,452
2020.07.06,12:00,1.1289,1.129,1.1282,1.1284,327
2020.07.06,12:30,1.1285,1.1294,1.1283,1.1293,469
2020.07.06,13:00,1.1294,1.1301,1.1291,1.1298,463
2020.07.06,13:30,1.1299,1.13,1.1288,1.1295,273
2020.07.06,14:00,1.1294,1.1316,1.1293,1.1312,553
2020.07.06,14:30,1.1311,1.132,1.1309,1.1318,514
2020.07.06,15:00,1.1317,1.1327,1.1314,1.1323,368
2020.07.06,15:30,1.1324,1.1329,1.1318,1.1329,254
2020.07.06,16:00,1.1328,1.1333,1.1324,1.1331,340
2020.07.06,16:30,1.1332,1.1344,1.1326,1.1328,522
2020.07.06,17:00,1.1329,1.1333,1.1308,1.1311,706
2020.07.06,17:30,1.1312,1.1327,1.131,1.1316,663
2020.07.06,18:00,1.1317,1.1317,1.1301,1.1313,541
2020.07.06,18:30,1.1312,1.1313,1.1304,1.1306,303
2020.07.06,19:00,1.1305,1.1312,1.1305,1.131,286
2020.07.06,19:30,1.1309,1.1312,1.1304,1.1306,192
2020.07.06,20:00,1.1305,1.1312,1.1305,1.1311,231
2020.07.06,20:30,1.131,1.1318,1.1308,1.1315,226
2020.07.06,21:00,1.1316,1.1316,1.1309,1.1312,77
2020.07.06,21:30,1.1311,1.1317,1.1311,1.1314,156
2020.07.06,22:00,1.1315,1.1315,1.1308,1.1309,143
2020.07.06,22:30,1.131,1.131,1.1305,1.1308,215
2020.07.06,23:00,1.1309,1.1312,1.1308,1.1308,80
2020.07.06,23:30,1.1307,1.1308,1.1305,1.1308,38
2020.07.07,00:00,1.1307,1.131,1.1305,1.1307,133
2020.07.07,00:30,1.1308,1.1311,1.1307,1.131,63
2020.07.07,02:30,1.1313,1.1313,1.131,1.1312,64
2020.07.07,03:00,1.1311,1.1328,1.1308,1.1323,274
2020.07.07,03:30,1.1324,1.1332,1.1322,1.1325,220
2020.07.07,04:00,1.1326,1.1327,1.1317,1.1319,358
2020.07.07,04:30,1.1318,1.1325,1.1312,1.1312,253
2020.07.07,05:00,1.1311,1.1317,1.1311,1.1313,235
2020.07.07,05:30,1.1314,1.1314,1.1305,1.1307,222
2020.07.07,06:00,1.1306,1.1311,1.1306,1.131,155
2020.07.07,06:30,1.1311,1.1312,1.1307,1.1309,63
2020.07.07,07:00,1.1308,1.131,1.1306,1.1309,66
2020.07.07,07:30,1.1308,1.1313,1.1307,1.131,113
2020.07.07,08:00,1.1311,1.1315,1.131,1.1311,99
2020.07.07,08:30,1.131,1.131,1.1301,1.1307,210
2020.07.07,09:00,1.1306,1.1307,1.1296,1.1303,312
2020.07.07,09:30,1.1304,1.1308,1.1291,1.1293,261
2020.07.07,10:00,1.1292,1.1295,1.128,1.1284,683
2020.07.07,10:30,1.1285,1.1288,1.128,1.1285,701
2020.07.07,11:00,1.1284,1.1289,1.1271,1.1273,661
2020.07.07,11:30,1.1274,1.1279,1.1262,1.1264,571
2020.07.07,12:00,1.1263,1.1268,1.1258,1.1265,458
2020.07.07,12:30,1.1266,1.1274,1.1262,1.1273,326
2020.07.07,13:00,1.1272,1.1281,1.127,1.1276,355
2020.07.07,13:30,1.1275,1.128,1.1273,1.1277,423
2020.07.07,14:00,1.1276,1.1287,1.1274,1.1285,422
2020.07.07,14:30,1.1284,1.1293,1.1283,1.129,429
2020.07.07,15:00,1.1289,1.1293,1.1286,1.1291,271
2020.07.07,15:30,1.129,1.1299,1.1289,1.1297,190
2020.07.07,16:00,1.1298,1.1306,1.129,1.1304,357
2020.07.07,16:30,1.1303,1.1306,1.1284,1.1285,633
2020.07.07,17:00,1.1284,1.1292,1.1278,1.1281,726
2020.07.07,17:30,1.128,1.1287,1.1271,1.1283,758
2020.07.07,18:00,1.1284,1.1299,1.1282,1.1294,493
2020.07.07,18:30,1.1295,1.1302,1.1293,1.1297,405
2020.07.07,19:00,1.1298,1.1299,1.129,1.1294,257
2020.07.07,19:30,1.1295,1.1297,1.1285,1.1289,281
2020.07.07,20:00,1.1288,1.1292,1.1285,1.1291,340
2020.07.07,20:30,1.129,1.1295,1.1287,1.1295,410
2020.07.07,21:00,1.1294,1.1298,1.1292,1.1293,296
2020.07.07,21:30,1.1292,1.1293,1.1282,1.1285,314
2020.07.07,22:00,1.1286,1.1286,1.1281,1.1282,322
2020.07.07,22:30,1.1281,1.1282,1.1271,1.1271,329
2020.07.07,23:00,1.1272,1.1272,1.1268,1.1271,70
2020.07.07,23:30,1.1272,1.1274,1.1271,1.1273,62
2020.07.08,00:00,1.1272,1.1276,1.1269,1.1272,41
2020.07.08,00:30,1.1273,1.1273,1.127,1.1271,87
2020.07.08,03:00,1.1274,1.1282,1.1271,1.1278,117
2020.07.08,03:30,1.1277,1.1278,1.1264,1.1268,202
2020.07.08,04:00,1.1269,1.1272,1.1267,1.127,166
2020.07.08,04:30,1.1269,1.1278,1.1269,1.1271,191
2020.07.08,05:00,1.1272,1.1275,1.127,1.1273,218
2020.07.08,05:30,1.1272,1.1279,1.1272,1.1278,135
2020.07.08,06:00,1.1277,1.1279,1.1275,1.1278,108
2020.07.08,06:30,1.1277,1.128,1.1276,1.1277,85
2020.07.08,07:00,1.1278,1.1278,1.1273,1.1275,60
2020.07.08,07:30,1.1274,1.1277,1.1273,1.1276,101
2020.07.08,08:00,1.1275,1.1282,1.1275,1.1276,88
2020.07.08,08:30,1.1277,1.1281,1.1273,1.1275,137
2020.07.08,09:00,1.1274,1.1276,1.1261,1.1272,292
2020.07.08,09:30,1.1271,1.1277,1.127,1.1275,339
2020.07.08,10:00,1.1274,1.1292,1.1271,1.129,623
2020.07.08,10:30,1.1291,1.1293,1.1284,1.1288,358
2020.07.08,11:00,1.1287,1.1289,1.1283,1.1286,422
2020.07.08,11:30,1.1287,1.1293,1.1277,1.1278,536
2020.07.08,12:00,1.1279,1.1282,1.1268,1.1271,487
2020.07.08,12:30,1.127,1.1274,1.1265,1.1274,409
2020.07.08,13:00,1.1273,1.1275,1.1267,1.1272,324
2020.07.08,13:30,1.1273,1.1283,1.127,1.1282,318
2020.07.08,14:00,1.1281,1.1284,1.1275,1.1279,237
2020.07.08,14:30,1.128,1.1294,1.1279,1.1289,398
2020.07.08,15:00,1.129,1.1291,1.1283,1.129,455
2020.07.08,15:30,1.1289,1.1289,1.1277,1.1287,399
2020.07.08,16:00,1.1288,1.1308,1.1286,1.1306,488
2020.07.08,16:30,1.1307,1.1333,1.1305,1.1329,824
2020.07.08,17:00,1.133,1.1342,1.1326,1.1335,590
2020.07.08,17:30,1.1334,1.1342,1.1324,1.1327,624
2020.07.08,18:00,1.1328,1.1329,1.1314,1.1321,711
2020.07.08,18:30,1.132,1.1329,1.1318,1.1327,528
2020.07.08,19:00,1.1328,1.1351,1.1325,1.1344,460
2020.07.08,19:30,1.1345,1.1346,1.1334,1.1335,312
2020.07.08,20:00,1.1336,1.1341,1.1329,1.1332,357
2020.07.08,20:30,1.1333,1.1339,1.133,1.1333,217
2020.07.08,21:00,1.1332,1.1337,1.1332,1.1335,336
2020.07.08,21:30,1.1334,1.1337,1.1332,1.1335,254
2020.07.08,22:00,1.1334,1.1336,1.1329,1.1333,440
2020.07.08,22:30,1.1334,1.1334,1.1327,1.1331,240
2020.07.08,23:00,1.133,1.1333,1.1329,1.133,81
2020.07.08,23:30,1.1329,1.1332,1.1328,1.1329,81
2020.07.09,00:00,1.1328,1.133,1.1328,1.133,11
2020.07.09,00:30,1.1329,1.1335,1.1328,1.1331,210
2020.07.09,02:30,1.1333,1.1338,1.1333,1.1336,80
2020.07.09,03:00,1.1337,1.1346,1.1336,1.1339,155
2020.07.09,03:30,1.1338,1.134,1.1332,1.1333,88
2020.07.09,04:00,1.1334,1.1334,1.1329,1.1331,148
2020.07.09,04:30,1.133,1.1338,1.1327,1.1337,176
2020.07.09,05:00,1.1336,1.1343,1.1335,1.1342,157
2020.07.09,05:30,1.1341,1.1347,1.134,1.1346,140
2020.07.09,06:00,1.1345,1.1347,1.1343,1.1345,87
2020.07.09,06:30,1.1346,1.1363,1.1345,1.1361,261
2020.07.09,07:00,1.1362,1.137,1.1361,1.1363,238
2020.07.09,07:30,1.1364,1.1367,1.1361,1.1364,109
2020.07.09,08:00,1.1363,1.1367,1.1362,1.1366,104
2020.07.09,08:30,1.1365,1.1366,1.1358,1.1363,161
2020.07.09,09:00,1.1364,1.1367,1.1354,1.1354,365
2020.07.09,09:30,1.1355,1.1362,1.1353,1.1355,253
2020.07.09,10:00,1.1354,1.1361,1.1346,1.1347,651
2020.07.09,10:30,1.1348,1.1348,1.1324,1.1336,604
2020.07.09,11:00,1.1335,1.1344,1.1331,1.1335,482
2020.07.09,11:30,1.1334,1.1337,1.1326,1.1328,401
2020.07.09,12:00,1.1329,1.1329,1.1319,1.1322,568
2020.07.09,12:30,1.1321,1.1333,1.132,1.133,424
2020.07.09,13:00,1.1331,1.1331,1.1324,1.1328,400
2020.07.09,13:30,1.1327,1.1329,1.1315,1.1322,524
2020.07.09,14:00,1.1321,1.1328,1.132,1.1326,372
2020.07.09,14:30,1.1325,1.1344,1.1325,1.1342,382
2020.07.09,15:00,1.1343,1.1347,1.1335,1.1337,349
2020.07.09,15:30,1.1336,1.1348,1.1332,1.1343,306
2020.07.09,16:00,1.1342,1.1347,1.1334,1.1342,281
2020.07.09,16:30,1.1343,1.1343,1.1321,1.1325,705
2020.07.09,17:00,1.1326,1.1337,1.1306,1.1324,1063
2020.07.09,17:30,1.1323,1.1329,1.1289,1.1294,1328
2020.07.09,18:00,1.1293,1.1303,1.1284,1.1302,1275
2020.07.09,18:30,1.1301,1.1301,1.1287,1.1297,814
2020.07.09,19:00,1.1296,1.1303,1.1294,1.1296,511
2020.07.09,19:30,1.1295,1.1298,1.1288,1.129,350
2020.07.09,20:00,1.1289,1.1294,1.1287,1.1292,310
2020.07.09,20:30,1.1293,1.1293,1.1288,1.1291,261
2020.07.09,21:00,1.129,1.1294,1.1289,1.1293,234
2020.07.09,21:30,1.1294,1.1296,1.129,1.1296,157
2020.07.09,22:00,1.1295,1.1295,1.1289,1.129,178
2020.07.09,22:30,1.1289,1.129,1.1283,1.1284,232
2020.07.09,23:00,1.1285,1.1286,1.1279,1.1282,114
2020.07.09,23:30,1.1283,1.1285,1.1279,1.1284,66
2020.07.10,00:00,1.1283,1.1285,1.1282,1.1283,26
2020.07.10,00:30,1.1284,1.1284,1.1283,1.1283,42
2020.07.10,02:00,1.1284,1.1287,1.1284,1.1287,17
2020.07.10,02:30,1.1288,1.1289,1.1287,1.1287,20
2020.07.10,03:00,1.1288,1.1288,1.128,1.1282,89
2020.07.10,03:30,1.1283,1.1284,1.127,1.1274,178
2020.07.10,04:00,1.1275,1.1277,1.127,1.1273,185
2020.07.10,04:30,1.1274,1.1278,1.1272,1.1278,113
2020.07.10,05:00,1.1277,1.1277,1.127,1.127,144
2020.07.10,05:30,1.1271,1.1273,1.1268,1.1272,108
2020.07.10,06:00,1.1273,1.1274,1.127,1.1273,139
2020.07.10,06:30,1.1272,1.1274,1.1271,1.1273,80
2020.07.10,07:00,1.1274,1.1274,1.1267,1.1269,102
2020.07.10,07:30,1.127,1.1273,1.1268,1.127,81
2020.07.10,08:00,1.1271,1.1273,1.1269,1.1272,82
2020.07.10,08:30,1.1271,1.1272,1.1262,1.1269,239
2020.07.10,09:00,1.1268,1.1272,1.1257,1.1265,451
2020.07.10,09:30,1.1264,1.1266,1.1259,1.1264,375
2020.07.10,10:00,1.1263,1.127,1.1254,1.1268,720
2020.07.10,10:30,1.1269,1.128,1.1266,1.1278,580
2020.07.10,11:00,1.1279,1.129,1.1277,1.1288,442
2020.07.10,11:30,1.1289,1.1289,1.128,1.1285,537
2020.07.10,12:00,1.1286,1.1293,1.1285,1.1287,556
2020.07.10,12:30,1.1288,1.1294,1.1284,1.129,397
2020.07.10,13:00,1.1291,1.1297,1.129,1.1294,415
2020.07.10,13:30,1.1293,1.1296,1.1291,1.1293,293
2020.07.10,14:00,1.1292,1.13,1.1291,1.1295,232
2020.07.10,14:30,1.1294,1.1299,1.1284,1.1286,277
2020.07.10,15:00,1.1285,1.1286,1.1273,1.1278,296
2020.07.10,15:30,1.1279,1.1293,1.1278,1.1292,446
2020.07.10,16:00,1.1293,1.1311,1.1293,1.1307,524
2020.07.10,16:30,1.1308,1.1314,1.1303,1.1306,833
2020.07.10,17:00,1.1307,1.1318,1.13,1.1312,601
2020.07.10,17:30,1.1311,1.1324,1.1307,1.1319,635
2020.07.10,18:00,1.1318,1.1319,1.1309,1.1309,465
2020.07.10,18:30,1.131,1.1318,1.1308,1.1316,313
2020.07.10,19:00,1.1315,1.1316,1.1302,1.1302,340
2020.07.10,19:30,1.1303,1.1304,1.1296,1.1299,235
2020.07.10,20:00,1.1298,1.1302,1.1294,1.1302,141
2020.07.10,20:30,1.1301,1.1305,1.13,1.1305,121
2020.07.10,21:00,1.1304,1.1305,1.1298,1.1301,120
2020.07.10,21:30,1.13,1.1304,1.1297,1.1297,110
2020.07.10,22:00,1.1298,1.13,1.1295,1.13,139
2020.07.10,22:30,1.1301,1.1302,1.1297,1.13,118
2020.07.10,23:00,1.1299,1.1303,1.1298,1.1298,56
2020.07.13,09:00,1.133,1.133,1.1323,1.1325,197
2020.07.13,09:30,1.1324,1.1334,1.1324,1.1329,292
2020.07.13,10:00,1.133,1.1332,1.1313,1.1316,632
2020.07.13,10:30,1.1315,1.1322,1.1313,1.1318,474
2020.07.13,11:00,1.1317,1.1318,1.1306,1.1307,574
2020.07.13,11:30,1.1306,1.1309,1.13,1.1308,371
2020.07.13,12:00,1.1309,1.1314,1.1303,1.1311,295
2020.07.13,12:30,1.1312,1.1319,1.131,1.1318,401
2020.07.13,13:00,1.1319,1.1329,1.1318,1.1328,352
2020.07.13,13:30,1.1329,1.1334,1.1322,1.1329,298
2020.07.13,14:00,1.133,1.1337,1.1327,1.1331,356
2020.07.13,14:30,1.1332,1.1335,1.1325,1.1333,326
2020.07.13,15:00,1.1334,1.1337,1.1323,1.1327,388
2020.07.13,15:30,1.1328,1.1334,1.1324,1.1325,398
2020.07.13,16:00,1.1324,1.1342,1.1324,1.134,394
2020.07.13,16:30,1.1341,1.1357,1.1341,1.1352,777
2020.07.13,17:00,1.1353,1.1366,1.1351,1.1362,390
2020.07.13,17:30,1.1363,1.1369,1.1358,1.1367,503
2020.07.13,18:00,1.1366,1.137,1.1359,1.1361,474
2020.07.13,18:30,1.1362,1.1367,1.1355,1.1363,332
2020.07.13,19:00,1.1364,1.1374,1.1357,1.1372,255
2020.07.13,19:30,1.1371,1.1374,1.1366,1.1367,271
2020.07.13,20:00,1.1366,1.1374,1.1364,1.1369,222
2020.07.13,20:30,1.137,1.1371,1.1365,1.1368,183
2020.07.13,21:00,1.1369,1.1369,1.1356,1.1356,422
2020.07.13,21:30,1.1357,1.1358,1.135,1.1352,352
2020.07.13,22:00,1.1351,1.1356,1.1346,1.1349,393
2020.07.13,22:30,1.135,1.135,1.1342,1.1349,476
2020.07.13,23:00,1.1348,1.1349,1.1343,1.1347,62
2020.07.13,23:30,1.1346,1.1347,1.1341,1.1342,61
2020.07.14,00:00,1.1343,1.1345,1.1341,1.1344,79
2020.07.14,00:30,1.1345,1.135,1.1343,1.1346,504
2020.07.14,01:30,1.1346,1.1346,1.1344,1.1344,69
2020.07.14,02:00,1.1345,1.1346,1.1344,1.1346,60
2020.07.14,02:30,1.1347,1.1349,1.1344,1.1344,72
2020.07.14,03:00,1.1345,1.1347,1.1339,1.1342,102
2020.07.14,03:30,1.1341,1.1347,1.134,1.1344,68
2020.07.14,04:00,1.1345,1.1348,1.1337,1.1337,197
2020.07.14,04:30,1.1336,1.1345,1.1336,1.1342,233
2020.07.14,05:00,1.1343,1.1346,1.1338,1.1339,149
2020.07.14,05:30,1.1338,1.1339,1.1334,1.1338,137
2020.07.14,06:00,1.1339,1.1341,1.1338,1.134,136
2020.07.14,06:30,1.1339,1.1342,1.1338,1.1341,105
2020.07.14,07:00,1.1342,1.1343,1.1339,1.1342,55
2020.07.14,07:30,1.1341,1.1344,1.134,1.1344,32
2020.07.14,08:00,1.1345,1.1346,1.1341,1.1343,73
2020.07.14,08:30,1.1344,1.1344,1.1337,1.1337,122
2020.07.14,09:00,1.1338,1.1348,1.1336,1.1344,299
2020.07.14,09:30,1.1345,1.1346,1.1341,1.1342,170
2020.07.14,10:00,1.1343,1.1343,1.133,1.1332,394
2020.07.14,10:30,1.1333,1.1333,1.1324,1.133,352
2020.07.14,11:00,1.1331,1.1339,1.1331,1.1337,272
2020.07.14,11:30,1.1338,1.1358,1.1336,1.135,381
2020.07.14,12:00,1.1349,1.1358,1.1346,1.1357,411
2020.07.14,12:30,1.1358,1.1365,1.1356,1.136,293
2020.07.14,13:00,1.1359,1.1362,1.1351,1.1356,308
2020.07.14,13:30,1.1357,1.1373,1.1354,1.137,422
2020.07.14,14:00,1.1369,1.1376,1.1364,1.1375,331
2020.07.14,14:30,1.1374,1.138,1.1373,1.1377,414
2020.07.14,15:00,1.1378,1.1379,1.1371,1.1373,239
2020.07.14,15:30,1.1374,1.1377,1.1362,1.1371,454
2020.07.14,16:00,1.1372,1.1378,1.1363,1.1365,486
2020.07.14,16:30,1.1366,1.1393,1.136,1.1389,892
2020.07.14,17:00,1.1388,1.1401,1.1384,1.14,886
2020.07.14,17:30,1.1401,1.1405,1.1392,1.1398,797
2020.07.14,18:00,1.1399,1.1403,1.1392,1.1393,775
2020.07.14,18:30,1.1394,1.1406,1.1393,1.1405,694
2020.07.14,19:00,1.1404,1.1406,1.14,1.1401,318
2020.07.14,19:30,1.1402,1.1408,1.1401,1.1402,255
2020.07.14,20:00,1.1403,1.1404,1.1397,1.1397,295
2020.07.14,20:30,1.1398,1.1399,1.1391,1.1396,274
2020.07.14,21:00,1.1397,1.1403,1.1395,1.1399,311
2020.07.14,21:30,1.14,1.1401,1.1392,1.1393,238
2020.07.14,22:00,1.1392,1.1393,1.1386,1.1392,263
2020.07.14,22:30,1.1393,1.1394,1.1388,1.1388,142
2020.07.14,23:00,1.1389,1.1392,1.1388,1.1391,83
2020.07.14,23:30,1.1392,1.14,1.1392,1.1398,37
2020.07.15,00:00,1.1399,1.1403,1.1393,1.1396,102
2020.07.15,00:30,1.1394,1.1402,1.1394,1.1401,194
2020.07.15,01:30,1.141,1.1411,1.1408,1.1408,18
2020.07.15,02:00,1.1407,1.141,1.1406,1.1409,59
2020.07.15,02:30,1.1408,1.141,1.1404,1.141,49
2020.07.15,03:00,1.1409,1.1422,1.1408,1.1413,245
2020.07.15,03:30,1.1412,1.1414,1.1409,1.1412,185
2020.07.15,04:00,1.1411,1.1418,1.1409,1.1418,250
2020.07.15,04:30,1.1417,1.142,1.1409,1.1411,317
2020.07.15,05:00,1.141,1.1411,1.1404,1.1408,191
2020.07.15,05:30,1.1407,1.1409,1.1399,1.1402,134
2020.07.15,06:00,1.1401,1.1404,1.1397,1.1397,189
2020.07.15,06:30,1.1398,1.1398,1.1394,1.1397,120
2020.07.15,07:00,1.1396,1.1398,1.1394,1.1397,72
2020.07.15,07:30,1.1398,1.1401,1.1393,1.1394,83
2020.07.15,08:00,1.1395,1.1396,1.139,1.1394,127
2020.07.15,08:30,1.1393,1.1399,1.1393,1.1399,85
2020.07.15,09:00,1.1398,1.1409,1.1395,1.1406,223
2020.07.15,09:30,1.1407,1.1413,1.1403,1.1405,235
2020.07.15,10:00,1.1406,1.1412,1.1398,1.1407,460
2020.07.15,10:30,1.1408,1.1437,1.1407,1.1432,550
2020.07.15,11:00,1.1433,1.1444,1.1433,1.1442,456
2020.07.15,11:30,1.1443,1.1443,1.143,1.1436,472
2020.07.15,12:00,1.1437,1.1437,1.1426,1.1429,357
2020.07.15,12:30,1.1428,1.1433,1.1425,1.1426,335
2020.07.15,13:00,1.1427,1.1437,1.1426,1.1431,395
2020.07.15,13:30,1.1432,1.1447,1.143,1.144,375
2020.07.15,14:00,1.1439,1.1445,1.1433,1.1439,507
2020.07.15,14:30,1.144,1.1444,1.1437,1.1437,280
2020.07.15,15:00,1.1438,1.1445,1.1436,1.1441,304
2020.07.15,15:30,1.1442,1.1444,1.1434,1.1434,249
